UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SCHTYPE
491701,4268300,42683,Rexburg College of Massage Therapy,Rexburg,ID,83440-3873,Commission on Massage Therapy Accreditation,rexburgcmt.com/,rexburgcmt.com/title-iv/net-price-calculator/,NULL,0,1,1,1,1,3,16,7,32,NULL,43.812616,-111.80319,NULL,NULL,NULL,NULL,NULL,3865,NULL,NULL,3
491710,4269300,42693,Yeshiva Gedolah of Cliffwood,Keyport,NJ,07735-5105,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivagedolahcliffwood.com,https://yeshivagedolahcliffwood.com/wp-content/uploads/Net%20Price%2018.html,NULL,0,1,1,3,3,2,34,2,21,NULL,40.442213,-74.224235,14150,NULL,7850,7850,NULL,5789,NULL,NULL,2
491729,4269500,42695,Goshen School of Cosmetology,Cleveland,MS,38732-0000,National Accrediting Commission of Career Arts and Sciences,https://www.goshenschoolofcosmetology.co,www.goshenschoolofcosmetology.co,NULL,0,1,1,1,1,3,28,5,33,NULL,33.755417,-90.713781,NULL,22029,NULL,NULL,14500,2108,NULL,NULL,3
491738,4269600,42696,IBS School of Cosmetology and Massage,Kahului,HI,96732-2118,National Accrediting Commission of Career Arts and Sciences,ibs-hi.com/,ibs-hi.com/wp-content/uploads/npcalc.htm,NULL,0,1,1,1,1,3,15,8,13,NULL,20.892857,-156.462848,NULL,24414,NULL,NULL,16639,6633,NULL,NULL,3
491747,4269700,42697,UR Beauty & Barber Academy,Sebring,FL,33870-2128,National Accrediting Commission of Career Arts and Sciences,urbeautybarber.vpweb.com,urbeautybarber.vpweb.com/net-price-calculator,NULL,0,1,1,1,1,3,12,5,23,NULL,27.535842,-81.503571,NULL,15399,NULL,NULL,10748,4074,NULL,NULL,3
491756,4270000,42700,Urban Barber College,Concord,CA,94520-2522,National Accrediting Commission of Career Arts and Sciences,urbanbarbercollege.com/,urbanbarbercollege.com/npcalc.htm,NULL,0,1,1,1,1,3,6,8,21,NULL,37.975087,-122.03909,NULL,18896,NULL,NULL,17950,6662,NULL,NULL,3
491765,4270300,42703,Yeshivas Emek Hatorah,Howell,NJ,07731-2444,Association of Institutions of Jewish Studies,yeshivasemekhatorah.com,yeshivasemekhatorah.com/links/,NULL,0,1,1,2,2,2,34,2,21,NULL,40.112501,-74.232083,27190,NULL,10950,10950,NULL,14181,NULL,NULL,2
491774,4270400,42704,Transitions Career Institute School of Nursing,Flushing,NY,11354-1964,New York State Board of Regents and the Commissioner of Education,tcilpn.org,www.tcilpn.com/net-price-calculator/,NULL,0,1,1,1,1,3,36,2,11,NULL,40.770561,-73.836391,NULL,23283,NULL,NULL,22500,7221,NULL,NULL,3
491783,4270800,42708,Suncoast Technical Education Center,Brooksville,FL,34604-0683,Council on Occupational Education,www.sunteched.com,www.sunteched.com/npcalc.htm,NULL,0,1,1,1,1,1,12,5,22,NULL,28.488302,-82.463419,NULL,NULL,NULL,NULL,2395,1839,NULL,NULL,1
491792,4271000,42710,Stacey James Institute,Parker,CO,80134-3358,National Accrediting Commission of Career Arts and Sciences,www.staceyjamesinstitute.com,info.staceyjamesinstitute.com/Net-Price-Calculator/npcalc.htm,NULL,0,1,1,1,1,3,8,7,21,NULL,39.533193,-104.794689,NULL,15414,NULL,NULL,18500,11321,NULL,NULL,3
491808,4271100,42711,Meridian University,Petaluma,CA,94952-3092,Western Association of Schools and Colleges Senior Colleges and University Commission,meridianuniversity.edu/,meridianuniversity.edu/admissions/tuition-and-financial-aid/cost-of-attendance,NULL,0,1,1,4,4,3,6,8,13,NULL,38.230878,-122.640029,NULL,NULL,NULL,NULL,NULL,21987,NULL,NULL,3
491817,4271200,42712,Seminary Bnos Chaim,Lakewood,NJ,08701-2336,Association of Institutions of Jewish Studies,www.seminarybnoschaim.com,seminarybnoschaim.com/wp-content/uploads/Net%20price%2018.html,NULL,0,1,1,1,2,2,34,2,13,NULL,40.098481,-74.246731,19886,NULL,11665,11665,NULL,6031,NULL,NULL,2
491826,4271600,42716,Avenue Academy A Cosmetology Institute,Albuquerque,NM,87110-3449,National Accrediting Commission of Career Arts and Sciences,www.theavenueacademy.com/,www.theavenueacademy.com/fafsa.aspx,NULL,0,1,1,1,1,3,35,6,11,NULL,35.107227,-106.570491,NULL,17767,NULL,NULL,18400,6898,NULL,NULL,3
491835,4271700,42717,Salon Professional Academy of San Antonio,San Antonio,TX,78232-2242,National Accrediting Commission of Career Arts and Sciences,www.tspasanantonio.com,www.tspasanantonio.com/financial-aid/welcome/net-price-calculator/,NULL,0,1,1,1,1,3,48,6,11,NULL,29.59369,-98.47,NULL,14377,NULL,NULL,13800,22242,NULL,NULL,3
491844,4271800,42718,Red Lake Nation College,Red Lake,MN,56671-0000,Higher Learning Commission,www.rlnc.education,www.rlnc.education/net-price-calculator,NULL,0,1,1,2,2,1,27,4,43,NULL,47.880085,-95.009828,NULL,12355,NULL,NULL,4276,458,NULL,NULL,1
491853,4272100,42721,Princess Institute of Beauty,Reedley,CA,93654-2455,National Accrediting Commission of Career Arts and Sciences,www.piofb.com,nebula.wsimg.com/8cf4fceacce45679df518044700351e2?AccessKeyId=70FC6AF8F3EDDF823065&disposition=0&alloworigin=1,NULL,0,1,1,1,1,3,6,8,32,NULL,36.603678,-119.431745,NULL,13377,NULL,NULL,16875,2637,NULL,NULL,3
491871,4272600,42726,Vogue International Academy,Houston,TX,77077-5423,Accrediting Commission of Career Schools and Colleges,www.vogueinternationalacademy.com,www.vogueinternationalacademy.com,NULL,0,1,1,1,1,3,48,6,11,NULL,29.734776,-95.638805,NULL,NULL,NULL,NULL,12971,31369,NULL,NULL,3
491880,4272800,42728,Independent Training & Apprenticeship Program,Sacramento,CA,95827-1741,Accrediting Council for Continuing Education & Training,www.i-tap.com,www.i-tap.com,NULL,0,1,1,1,1,3,6,8,13,NULL,38.572171,-121.327728,NULL,26556,NULL,NULL,16500,17422,NULL,NULL,3
491899,4273300,42733,Victory Career College,Torrance,CA,90502-4434,National Accrediting Commission of Career Arts and Sciences,victorycareercollege.edu,victorycareercollege.edu/net-calculator/,NULL,0,1,1,1,1,3,6,8,11,NULL,33.854769,-118.291723,NULL,13383,NULL,NULL,7100,5847,NULL,NULL,3
491905,4273500,42735,Winonah's International School of Cosmetology,Hoover,AL,35244-7310,National Accrediting Commission of Career Arts and Sciences,www.winonah.net,www.winonah.net/NetPrice/npcalc.htm,NULL,0,1,1,1,1,3,1,5,13,NULL,33.370224,-86.801546,NULL,17514,NULL,NULL,10000,6172,NULL,NULL,3
491914,4273800,42738,Yeshiva Gedola Tiferes Yerachmiel,Lakewood,NJ,08701-0000,Association of Institutions of Jewish Studies,https://yeshivagedolatiferesyerachmiel.com,https://yeshivagedolatiferesyerachmiel.com/wp-content/uploads/Net%20Price%20Calculator%2018.html,NULL,0,1,1,2,2,2,34,2,13,NULL,40.1037,-74.194376,NULL,NULL,9050,9050,NULL,5512,NULL,NULL,2
491923,4273900,42739,Southeastern Esthetics Institute,Columbia,SC,29201-0000,Council on Occupational Education,https://www.seestheticsinstitute.com/,https://www.seestheticsinstitute.com/uploads/8/5/9/7/85970698/index_5.html,NULL,0,1,1,1,1,3,45,5,12,NULL,34.000033,-81.039093,NULL,13000,NULL,NULL,9500,10002,NULL,NULL,3
491932,4274200,42742,Installer Institute,Holly Hill,FL,32117-2220,Accrediting Council for Continuing Education & Training,installerinstitute.edu,https://installerinstitute.edu/admissions/fafsa-ncp,NULL,0,1,1,1,1,3,12,5,21,NULL,29.254565,-81.046805,NULL,NULL,NULL,NULL,10100,45157,NULL,NULL,3
491941,4274300,42743,Caris College,Jeffersonville,IN,47130-8293,Accrediting Bureau of Health Education Schools,www.cariscollege.edu,www.cariscollege.edu/consumer-disclosures/,NULL,0,1,1,1,2,3,18,3,21,NULL,38.326417,-85.710165,NULL,21839,NULL,NULL,28325,9260,NULL,NULL,3
491950,4274900,42749,Contra Costa Medical Career College,Antioch,CA,94581-6208,Accrediting Council for Continuing Education & Training,www.ccmcc.edu,www.ccmcc.edu/net-price-calculator/,NULL,0,1,1,1,1,3,6,8,21,NULL,37.976815,-121.801607,NULL,NULL,NULL,NULL,3450,7823,NULL,NULL,3
491969,4275100,42751,Anousheh School of Hair,Binghamton,NY,13903-1559,National Accrediting Commission of Career Arts and Sciences,www.anoushehschoolofhair.com,https://anoushehschoolofhair.com/net-price/npcalc.htm,NULL,0,1,1,1,1,3,36,2,13,NULL,42.087554,-75.917306,NULL,17779,NULL,NULL,15000,9776,NULL,NULL,3
491978,4275900,42759,Another Level Barbering and Cosmetology School,Petersburg,VA,23803-3245,National Accrediting Commission of Career Arts and Sciences,www.albcschool.com,www.albcschool.com,NULL,0,1,1,1,1,3,51,5,21,NULL,37.228645,-77.403817,NULL,NULL,NULL,NULL,14438,14330,NULL,NULL,3
491996,4276700,42767,The Salon Professional Academy-Georgetown,Georgetown,TX,78626-5470,National Accrediting Commission of Career Arts and Sciences,www.tspageorgetown.com/,tspageorgetown.com/welcome,NULL,0,1,1,1,1,3,48,6,13,NULL,30.635778,-97.688068,NULL,NULL,NULL,NULL,15125,6348,NULL,NULL,3
492005,4277400,42774,Elite Academy of Hair Design,Bellaire,OH,43906-1544,National Accrediting Commission of Career Arts and Sciences,www.eliteacademyofhairdesign.com,www.godsground.com/filez/npc/npcalc.htm,NULL,0,1,1,1,1,3,39,3,23,NULL,40.014519,-80.744005,NULL,18960,NULL,NULL,12750,2831,NULL,NULL,3
492069,4276100,42761,Champion Christian College,Hot Springs,AR,71913,Transnational Association of Christian Colleges and Schools,championchristiancollege.com,championchristiancollege.com/NetPriceCalculator/npcalc.htm,NULL,0,1,1,3,3,2,5,5,13,NULL,34.499589,-93.065945,NULL,NULL,5240,5240,NULL,6477,NULL,NULL,2
492139,4275200,42752,DSDT,Detroit,MI,48216,Council on Occupational Education,https://dsdt.edu,https://www.dsdt.tech/npcalc/npcalc.htm,NULL,0,1,1,1,1,3,26,3,11,NULL,42.325621,-83.081501,NULL,NULL,NULL,NULL,17995,30924,NULL,NULL,3
492360,2612701,26127,The Salon Professional Academy-Delray Beach,Delray Beach,FL,33484-0000,National Accrediting Commission of Career Arts and Sciences,www.tspadelraybeach.com,www.tspadelraybeach.com/financial-aid/welcome/,NULL,0,0,2,1,1,3,12,5,13,NULL,26.46095,-80.119045,NULL,28570,NULL,NULL,14500,7739,NULL,NULL,3
492379,4223501,42235,Lynnes Welding Training-Bismarck,Bismarck,ND,58504-7593,Accrediting Commission of Career Schools and Colleges,learntoweld.com/,learntoweld.com/financial/financial-aid/net-price-calculator/,NULL,0,0,2,1,1,3,38,4,41,NULL,46.756353,-100.754736,NULL,18325,NULL,NULL,12575,23844,NULL,NULL,3
492397,3670302,36703,Toni & Guy Hairdressing Academy-Idaho,Coeur D'Alene,ID,83815-8381,Accrediting Commission of Career Schools and Colleges,https://coeurdalene.toniguy.edu/,https://coeurdalene.toniguy.edu/net-price-calculator/,NULL,0,0,2,1,1,3,16,7,13,NULL,47.70594,-116.793653,NULL,17770,NULL,NULL,15960,408,NULL,NULL,3
492421,4179902,41799,No Grease Barber School,Charlotte,NC,28208,National Accrediting Commission of Career Arts and Sciences,www.nogreasebarberschool.com,www.tomorrowsimage.com,NULL,0,0,3,1,1,3,37,5,11,NULL,35.224657,-80.891804,NULL,25664,NULL,NULL,18272,233,NULL,NULL,3
492449,2217125,22171,Pima Medical Institute-San Marcos,San Marcos,CA,92078-8702,Accrediting Bureau of Health Education Schools,pmi.edu,https://secure.pmi.edu/npcalc/,NULL,0,0,13,1,1,3,6,8,21,NULL,33.136906,-117.160199,NULL,25168,NULL,NULL,14299,705,NULL,NULL,3
492458,267819,2678,Bryant & Stratton College-Racine,Mount Pleasant,WI,53406-4375,Middle States Commission on Higher Education,https://www.bryantstratton.edu,https://www.bryantstratton.edu/financial-aid/net-price-calculator,NULL,0,0,18,2,0,3,55,3,22,NULL,42.717969,-87.865106,NULL,NULL,17171,17171,NULL,NULL,NULL,NULL,3
492476,2165102,21651,EDP University of Puerto Rico-Villalba,Villalba,PR,00766-2353,Middle States Commission on Higher Education,www.edpuniversity.edu,edpuniversity.edu/coa_net_calculator/,NULL,0,0,3,2,2,2,72,9,23,NULL,18.109811,-66.505648,NULL,NULL,6200,6200,NULL,13326,NULL,NULL,2
492573,405745,4057,National American University-Killeen,Killeen,TX,76542-1321,NULL,www.national.edu/locations/campuses/killeen/,www.national.edu/net-price-calculator/,NULL,0,0,22,2,0,3,48,6,12,NULL,31.101727,-97.742521,NULL,NULL,15000,15000,NULL,NULL,NULL,NULL,NULL
492591,4205202,42052,Wade Gordon Hairdressing Academy,Amarillo,TX,79121-0548,NULL,wadegordonacademy.com,www.wadegordonacademy.com/financial-aid/,NULL,0,0,3,1,1,3,48,6,12,NULL,35.183525,-101.934619,NULL,27150,NULL,NULL,10950,4221,NULL,NULL,NULL
492607,2155311,21553,Chicago School of Professional Psychology at Dallas,Richardson,TX,75080-2208,Western Association of Schools and Colleges Senior Colleges and University Commission,www.thechicagoschool.edu/dallas/,www.thechicagoschool.edu/admissions/financial-aid/tuition-and-fees/,NULL,0,0,7,4,0,2,48,6,12,NULL,32.979753,-96.75721,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2
492643,4276300,42763,American Massage & Bodywork Institute,Vienna,VA,22182-2245,Commission on Massage Therapy Accreditation,www.ambimassageschool.com,https://ambimassageschool.com/documents/npc/,NULL,0,1,1,1,1,3,51,5,21,NULL,38.926154,-77.244736,NULL,NULL,NULL,NULL,9200,4139,NULL,NULL,3
492652,4276800,42768,KCK Beauty & Barber Academy,Jacksonville,FL,32118-5578,National Accrediting Commission of Career Arts and Sciences,www.kckbbacademy.org,www.kckbbacademy.org,NULL,0,1,1,1,1,3,12,5,11,NULL,30.428106,-81.652099,NULL,13714,NULL,NULL,11875,8129,NULL,NULL,3
492661,4277700,42777,California College of Barbering and Cosmetology,Stockton,CA,95210,National Accrediting Commission of Career Arts and Sciences,calcbc.com,https://calcbc.com/net-price-calculator/,NULL,0,1,1,1,1,3,6,8,11,NULL,38.000656,-121.293756,NULL,NULL,NULL,NULL,17700,9259,NULL,NULL,3
492689,1067401,10674,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,79905-2827,Southern Association of Colleges and Schools Commission on Colleges,elpaso.ttuhsc.edu/,www.depts.ttu.edu/financialaid/netCostCalcHome.php,NULL,0,0,2,3,4,1,48,6,11,NULL,31.771891,-106.43122,NULL,NULL,NULL,NULL,NULL,12317,NULL,NULL,1
492704,2482401,24824,Ponce Health Sciences University-Centro Universitario de San Juan,Santurce,PR,00914-8505,Middle States Commission on Higher Education,https://www.psm.edu,https://www.psm.edu,NULL,0,0,2,4,0,3,72,9,11,NULL,18.441175,-66.059619,NULL,NULL,NULL,NULL,NULL,8064,NULL,NULL,3
492722,3128105,31281,The College of Health Care Professions-South San Antonio,San Antonio,TX,78221-1474,Accrediting Bureau of Health Education Schools,chcp.edu,www.chcp.edu/sites/all/themes/custom/npcalc/npcalc.htm,NULL,0,0,6,2,0,3,48,6,11,NULL,29.355101,-98.525559,NULL,28438,NULL,NULL,16000,0,NULL,NULL,3
492731,4218501,42185,Innovate Salon Academy,Ewing,NJ,08628-0000,National Accrediting Commission of Career Arts and Sciences,innovatesalonacademy.com,https://www.innovatesalonacademy.com/net-price-calc.html,NULL,0,0,2,1,1,3,34,2,21,NULL,40.26517,-74.802873,NULL,22704,NULL,NULL,16832,1666,NULL,NULL,3
492759,638521,6385,Chamberlain University-Louisiana,Jefferson,LA,70121,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,NULL,0,0,15,3,0,3,22,5,21,NULL,29.962307,-90.152655,NULL,NULL,19375,19375,NULL,24145,NULL,NULL,3
492801,246100,2461,Drury University-College of Continuing Professional Studies,Springfield,MO,65802,Higher Learning Commission,www.drury.edu/ccps/,tcc.ruffalonl.com/Drury%20University/Freshman-Students,NULL,0,1,1,3,3,2,29,4,12,NULL,37.218523,-93.286693,19707,NULL,6247,6247,NULL,9970,NULL,NULL,2
492935,4276500,42765,Global Medical & Technical Training Institute,Miami,FL,33125-3562,Accrediting Commission of Career Schools and Colleges,www.gmtti.edu,www.gmtti.edu/financial-assistance/,NULL,0,1,1,1,1,3,12,5,11,NULL,25.779693,-80.225343,NULL,NULL,NULL,NULL,4200,26630,NULL,NULL,3
492953,720301,7203,Salon Success Academy-West Covina,West Covina,CA,91790-2876,National Accrediting Commission of Career Arts and Sciences,www.salonsuccessacademy.com,www.salonsuccessacademy.com/net-price-calculator/uplandnetpricecalculator/index.htm,NULL,0,0,2,1,1,3,6,8,21,NULL,34.070568,-117.933801,NULL,17061,NULL,NULL,20000,9894,NULL,NULL,3
492962,180500,1805,Indiana Institute of Technology-College of Professional Studies,Fort Wayne,IN,46803,Higher Learning Commission,cps.indianatech.edu/,cps.indianatech.edu/costs/,NULL,0,1,1,3,3,2,18,3,11,NULL,41.076613,-85.115424,20329,NULL,10224,10224,NULL,6964,NULL,NULL,2
493071,3104401,31044,Advantage Technical College,San Juan,PR,00907-0000,Accrediting Commission of Career Schools and Colleges,www.adtecpr.com,www.adtecpr.com/wp-content/uploads/2018/07/npcalc.htm,NULL,0,0,2,1,0,3,72,9,11,NULL,18.454692,-66.081082,NULL,NULL,NULL,NULL,10723,NULL,NULL,NULL,3
493080,4144301,41443,Institute of Culinary Education,Pasadena,CA,91101-5221,Accrediting Commission of Career Schools and Colleges,www.ice.edu/losangeles,forms.ice.edu/careerinfo/npc/npcalc.htm,NULL,0,0,2,1,0,3,6,8,12,NULL,34.144829,-118.139351,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,3
493132,2362004,23620,Universal Technical Institute-Bloomfield,Bloomfield,NJ,07003-3002,Accrediting Commission of Career Schools and Colleges,www.uti.edu,www.uti.edu/admissions/tuition,NULL,0,0,4,1,0,3,34,2,21,NULL,40.841102,-74.180997,NULL,NULL,NULL,NULL,34950,NULL,NULL,NULL,3
493150,4238601,42386,Gould's Academy,Bartlett,TN,38133-4067,National Accrediting Commission of Career Arts and Sciences,gouldsacademy.com/,gouldsacademy.com/net-price-calculator/,NULL,0,0,2,1,1,3,47,5,21,NULL,35.206685,-89.795642,NULL,23793,NULL,NULL,14850,NULL,NULL,NULL,3
493318,3889301,38893,Stanbridge University-Los Angeles,Alhambra,CA,91803-1310,Accrediting Commission of Career Schools and Colleges,www.stanbridge.edu,www.stanbridge.edu,NULL,0,0,2,2,0,3,6,8,21,NULL,34.080319,-118.14879,NULL,NULL,NULL,NULL,33740,NULL,NULL,NULL,3
493372,4162401,41624,Toni & Guy Hairdressing Academy-Rio Rancho,Rio Rancho,NM,87124-2575,National Accrediting Commission of Career Arts and Sciences,riorancho.toniguy.edu,riorancho.toniguy.edu,NULL,0,0,2,1,1,3,35,6,21,NULL,35.241061,-106.677601,NULL,19293,NULL,NULL,15500,2888,NULL,NULL,3
493424,3915304,39153,Career Quest Learning Center-Bay City Branch,Bay City,MI,48706-1234,Council on Occupational Education,www.careerquest.edu,www.careerquest.edu/net-price-calculator/,NULL,0,0,4,1,1,3,26,3,23,NULL,43.626928,-83.896598,NULL,28810,NULL,NULL,17727,NULL,NULL,NULL,3
493451,3970402,39704,WellSpring School of Allied Health-Springfield,Springfield,MO,65803-2939,Accrediting Bureau of Health Education Schools,www.wellspring.edu,www.wellspring.edu/consumer-info/gedt-massage-therapy/Gedt.html,NULL,0,0,3,2,0,3,29,4,12,NULL,37.229916,-93.291006,NULL,25298,NULL,NULL,14250,9160,NULL,NULL,3
10236801,104703,1047,Troy University-Phenix City Campus,Phenix City,AL,368694419,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/about-us/phenix-city-campus/index.html,NULL,3,0,0,4,0,0,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,8908,16708,NULL,NULL,41100,37000,1
10236802,104755,1047,Troy University-Montgomery Campus,Montgomery,AL,361034419,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/about-us/montgomery-campus/index.html,NULL,3,0,0,4,0,0,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,8908,16708,NULL,NULL,41100,37000,1
10236803,104754,1047,Troy University-Dothan Campus,Dothan,AL,363034419,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/about-us/dothan-campus/index.html,NULL,3,0,0,4,0,0,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,8908,16708,NULL,NULL,41100,37000,1
10236808,104700,1047,Troy University-Online,Troy,AL,360825327,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/online/,NULL,3,0,0,4,0,0,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,8112,8112,NULL,NULL,41100,37000,1
10236809,104700,1047,Troy University-Support Sites,Troy,AL,360825327,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/about-us/troy-support-centers/,NULL,3,0,0,4,0,0,1,1,5,NULL,NULL,NULL,NULL,NULL,NULL,6000,6000,NULL,NULL,41100,37000,1
10635101,3023401,30234,Arkansas College of Barbering and Hair Design,Little Rock,AR,722054949,Accrediting Commission of Career Schools and Colleges,www.arkansascollegeofbarbering.com,NULL,1,0,0,2,0,0,3,5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18400,NULL,19000,15300,3
10704401,109702,1097,Harding School of Theology,Memphis,TN,381175499,Higher Learning Commission,hst.edu/,NULL,3,0,0,2,0,0,2,47,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47000,40900,2
10722001,2341702,23417,Career Academy of Hair Design-Siloam Springs,Siloam Springs,AR,727614217,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com,NULL,1,0,0,5,0,0,3,5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15944,NULL,23600,20000,3
10722002,2341701,23417,Career Academy of Hair Design-Rogers,Rogers,AR,727562102,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com,NULL,1,0,0,5,0,0,3,5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15944,NULL,23600,20000,3
10722003,2341703,23417,Career Academy of Hair Design-Fayetteville,Fayetteville,AR,727014217,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com,NULL,1,0,0,5,0,0,3,5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15944,NULL,23600,20000,3
10722004,2341704,23417,Career Academy of Hair Design - Fort Smith,Fort Smith,AR,729017814,National Accrediting Commission of Career Arts and Sciences,www.beautynwa.com,NULL,1,0,0,5,0,0,3,5,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15944,NULL,NULL,NULL,3
10772501,573201,5732,University of Arkansas Community College at Hope - Texarkana,Texarkana,AR,718541467,Higher Learning Commission,www.uaht.edu,NULL,1,0,0,2,0,0,1,5,5,NULL,NULL,NULL,NULL,NULL,NULL,2830,4090,NULL,NULL,NULL,NULL,1
11046801,1111707,11117,Alliant International University-Fresno,Fresno,CA,937272014,Western Association of Schools and Colleges Senior Colleges and University Commission,www.alliant.edu,NULL,1,0,0,6,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65200,59500,3
11046802,1111705,11117,Alliant International University-Los Angeles,Alhambra,CA,918031221,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu,NULL,1,0,0,6,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65200,59500,3
11046803,1111706,11117,Alliant International University-San Francisco,Emeryville,CA,946081221,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu,NULL,1,0,0,6,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65200,59500,3
11046804,1111704,11117,Alliant International University-Irvine,Irvine,CA,926061221,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu,NULL,1,0,0,6,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65200,59500,3
11046805,1111710,11117,Alliant International University-Sacramento,Sacramento,CA,958331221,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.alliant.edu,NULL,1,0,0,6,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65200,59500,3
11458501,3131301,31313,San Jose Campus,San Jose,CA,95131,Accrediting Commission for Acupuncture and Oriental Medicine,www.fivebranches.edu,NULL,3,0,0,2,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,3
11473401,1179201,11792,Franciscan School of Theology,Oceanside,CA,92057,NULL,www.fst.edu,NULL,NULL,0,0,2,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11508303,120518,1205,Golden Gate University-Los Angeles,Los Angeles,CA,900175418,NULL,www.ggu.edu/,NULL,3,0,0,4,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82300,71100,NULL
11508305,120522,1205,Golden Gate University-Seattle,Seattle,WA,981012218,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ggu.edu/,NULL,3,0,0,4,0,0,2,53,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82300,71100,2
11508306,120504,1205,Golden Gate University-Silicon Valley,Santa Clara,CA,950542218,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ggu.edu/,NULL,3,0,0,4,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82300,71100,2
11577301,121203,1212,Humphreys College-Modesto,Modesto,CA,95356-0532,Western Association of Schools and Colleges Senior Colleges and University Commission,www.humphreys.edu,NULL,3,0,0,2,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,14292,NULL,NULL,NULL,33200,28800,2
11635001,2255401,22554,International School of Cosmetology,Costa Mesa,CA,92626,National Accrediting Commission of Career Arts and Sciences,toniguy.com/academy/costa_mesa_beauty_school/default.aspx,NULL,1,0,0,3,0,0,3,6,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18900,NULL,PrivacySuppressed,PrivacySuppressed,3
11643901,2539501,25395,ATEP at IVC,Tustin,CA,927820223,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.atep.us/,NULL,1,0,0,2,0,0,1,6,8,NULL,NULL,NULL,NULL,NULL,NULL,1142,8054,NULL,NULL,43800,36900,1
11710401,2270602,22706,Life Pacific University-Virginia,Christiansburg,VA,24073,Western Association of Schools and Colleges Senior Colleges and University Commission,https://lifepacific.edu/extension-campus,NULL,3,0,0,2,0,0,2,51,5,NULL,NULL,NULL,NULL,NULL,NULL,10060,NULL,NULL,NULL,NULL,NULL,2
11854101,1047402,10474,Marymount University - Waterfront Campus,San Pedro,CA,907313316,NULL,www.marymountcalifornia.edu,NULL,3,0,0,3,0,0,2,6,8,NULL,NULL,NULL,NULL,NULL,NULL,36134,NULL,NULL,NULL,42000,35900,NULL
